InvoiceID,CustomerID,InvoiceDate,DueDate,Currency,Status
1,28,2025-09-04,2025-10-04,CAD,PartiallyPaid
2,15,2025-10-21,2025-11-20,CAD,Open
3,78,2025-12-22,2026-01-21,AUD,PartiallyPaid
4,118,2025-01-04,2025-02-03,AUD,Overdue
5,9,2025-11-21,2025-12-21,CAD,Paid
6,49,2025-06-24,2025-07-24,GBP,Open
7,114,2025-03-22,2025-04-21,USD,PartiallyPaid
8,57,2025-09-06,2025-10-06,EUR,Open
9,45,2025-05-26,2025-06-25,CAD,PartiallyPaid
10,6,2025-11-03,2025-12-03,EUR,Paid
11,98,2025-06-17,2025-07-17,JPY,Paid
12,17,2025-12-27,2026-01-26,AUD,PartiallyPaid
13,10,2025-01-22,2025-02-21,USD,PartiallyPaid
14,74,2025-07-27,2025-08-26,USD,Overdue
15,3,2025-03-29,2025-04-28,AUD,PartiallyPaid
16,12,2025-02-24,2025-03-26,CAD,Open
17,51,2025-06-23,2025-07-23,USD,Open
18,68,2025-06-28,2025-07-28,AUD,Paid
19,31,2025-05-12,2025-06-11,AUD,Open
20,23,2025-11-18,2025-12-18,CAD,Overdue
21,88,2025-10-17,2025-11-16,GBP,PartiallyPaid
22,20,2025-08-29,2025-09-28,GBP,Open
23,46,2025-06-08,2025-07-08,GBP,PartiallyPaid
24,10,2025-02-16,2025-03-18,JPY,Open
25,58,2025-10-20,2025-11-19,JPY,Paid
26,8,2025-06-25,2025-07-25,AUD,Paid
27,6,2025-08-13,2025-09-12,CAD,Paid
28,47,2025-05-25,2025-06-24,AUD,Open
29,102,2025-06-21,2025-07-21,AUD,Overdue
30,37,2025-12-03,2026-01-02,EUR,PartiallyPaid
31,11,2025-03-14,2025-04-13,AUD,Overdue
32,17,2025-02-13,2025-03-15,GBP,Paid
33,86,2025-12-17,2026-01-16,AUD,Overdue
34,66,2025-07-05,2025-08-04,GBP,Overdue
35,25,2025-03-12,2025-04-11,USD,Open
36,85,2025-11-13,2025-12-13,EUR,Paid
37,107,2025-11-16,2025-12-16,JPY,Open
38,53,2025-05-02,2025-06-01,AUD,Overdue
39,30,2025-06-08,2025-07-08,EUR,PartiallyPaid
40,87,2025-08-14,2025-09-13,JPY,Overdue
41,21,2025-11-06,2025-12-06,AUD,Overdue
42,112,2025-02-22,2025-03-24,USD,PartiallyPaid
43,11,2025-05-20,2025-06-19,JPY,Open
44,117,2025-08-19,2025-09-18,JPY,Open
45,51,2025-05-01,2025-05-31,EUR,Open
46,41,2025-11-29,2025-12-29,USD,PartiallyPaid
47,118,2025-12-23,2026-01-22,JPY,Overdue
48,999048,,,EUR,Paid
49,71,2025-11-08,2025-12-08,GBP,Paid
50,39,2025-05-03,2025-06-02,JPY,Open
51,15,2027-01-20,2027-02-19,CAD,Paid
52,92,,,GBP,Paid
